age	c210apvt	c210b200	c210blu	c210bpvt	c210cip	c210ebi	c210hmi	c210hva	c210kses	c210mah	c210mob	c210mys	c210pdv	c210pmr	c210poo	c210psu	c210pwc	c210wht	ilor	meda	pdpe	tins	zhip19
67	76	9	14	24	19	29	35	107	69	49	0	4	26	17	35	27	20	72	10	65	52	9	0
68	92	5	20	8	19	33	35	79	68	55	0	3	17	31	58	75	24	50	19	65	52	11	7
75	95	5	30	5	73	58	68	143	82	57	0	4	16	54	85	99	28	53	3	65	52	7	1
66	77	1	34	23	17	31	34	59	66	50	0	3	19	32	46	63	35	47	19	65	52	16	7
68	92	5	20	8	19	33	35	79	68	55	0	3	17	31	58	75	24	50	19	65	52	9	9
67	83	2	28	17	24	34	39	60	68	51	0	3	18	31	64	99	32	52	9	65	52	9	5
66	96	3	25	4	79	61	73	142	87	57	0	4	15	43	59	99	21	55	29	65	52	18	8
72	98	10	28	2	71	55	66	168	86	60	23	4	17	52	81	72	22	59	19	65	52	11	3
66	90	6	24	10	17	32	34	90	70	59	0	3	22	32	29	44	15	58	5	65	52	7	6
66	90	20	27	10	37	41	46	112	77	48	0	4	23	29	44	62	17	53	16	65	52	8	0
66	98	10	28	2	71	55	66	168	86	60	23	4	17	52	81	72	22	59	23	65	52	6	5
67	98	5	22	2	79	61	73	168	92	60	0	4	14	50	72	99	14	56	30	65	52	6	5
71	96	10	18	4	62	48	60	170	84	60	0	4	14	55	71	86	24	61	22	65	52	14	2
77	90	20	27	10	37	41	46	112	77	48	0	4	23	29	44	62	17	53	19	65	52	15	4
73	89	17	22	11	48	44	52	129	77	53	1	3	15	45	68	81	29	55	26	65	52	9	6
77	98	10	28	2	71	55	66	168	86	60	23	4	17	52	81	72	22	59	27	65	52	12	8
73	97	15	24	3	72	57	67	182	88	58	0	4	12	57	76	94	30	60	13	65	52	12	9
77	95	17	14	5	43	43	49	150	77	66	0	3	13	45	75	72	19	66	3	65	52	10	2
77	97	6	21	3	54	48	55	154	86	58	0	4	15	52	49	84	23	64	14	65	52	6	0
76	64	4	24	36	1	15	15	69	60	59	0	3	24	19	17	29	20	36	24	65	52	15	7
65	65	3	16	35	8	24	26	59	64	55	0	3	24	17	45	85	34	41	19	65	52	12	7
76	76	13	16	24	8	25	26	66	67	59	0	3	24	21	63	86	26	52	19	65	52	15	2
66	99	37	4	1	94	85	109	248	112	48	0	6	11	55	60	66	31	92	11	65	52	14	9
76	99	12	5	1	90	75	93	229	111	58	0	6	12	61	93	99	37	78	8	65	52	11	6
73	99	37	4	1	94	85	109	248	112	48	0	6	11	55	60	66	31	92	11	65	52	13	9
78	96	19	22	4	62	50	60	119	86	48	0	4	17	49	48	35	33	57	18	65	52	13	2
66	95	24	10	5	82	65	77	205	98	62	0	6	5	62	73	83	26	79	16	65	52	15	8
70	97	26	10	3	97	95	122	319	125	60	0	6	8	71	92	99	34	80	19	65	52	9	5
74	98	14	10	2	83	67	80	240	105	59	0	6	13	55	72	78	28	78	6	65	52	8	1
67	97	6	17	3	45	47	50	169	88	59	0	4	18	34	52	68	24	68	10	65	52	6	2
69	97	6	17	3	45	47	50	169	88	59	0	4	18	34	52	68	24	68	21	65	52	14	8
69	94	2	29	6	52	48	54	109	78	61	3	3	15	54	70	97	22	52	12	60	57	7	2
66	70	6	27	30	6	22	23	34	60	46	0	3	13	21	26	55	42	34	19	61	53	13	8
74	81	4	29	19	24	36	39	82	74	59	0	3	15	48	66	85	27	48	19	61	53	10	8
70	90	2	27	10	24	35	39	78	69	62	0	3	15	48	81	99	21	50	14	61	53	8	0
69	81	3	34	19	27	36	41	75	70	59	0	3	19	43	79	77	25	43	17	61	53	15	6
72	94	30	18	6	71	58	66	202	94	58	0	4	12	62	89	91	33	64	12	61	53	10	7
70	95	36	17	5	83	64	80	259	96	57	0	5	11	62	86	95	35	68	0	61	53	10	2
65	99	18	18	1	77	59	71	175	91	56	0	5	13	52	87	99	36	67	30	61	53	17	6
76	98	8	18	2	43	44	49	111	77	54	0	4	13	53	56	71	23	55	9	61	53	12	0
74	99	14	12	1	57	50	57	178	91	52	0	5	10	47	54	47	26	61	19	61	53	12	3
65	85	0	23	15	39	41	47	72	74	50	0	4	17	43	70	89	38	54	8	61	53	6	7
66	95	36	17	5	83	64	80	259	96	57	0	5	11	62	86	95	35	68	12	61	53	11	9
68	97	9	19	3	82	63	77	144	91	55	0	4	10	62	72	78	33	64	0	60	57	9	8
78	81	1	31	19	20	32	36	60	65	59	0	3	22	41	72	98	24	46	0	60	57	5	3
67	80	9	41	20	35	39	45	125	73	58	22	3	14	58	79	74	30	37	17	60	57	18	0
65	82	4	26	18	16	32	33	92	70	56	0	3	19	38	52	77	26	56	10	60	57	8	6
79	87	4	26	13	31	37	43	99	75	54	0	3	15	49	73	99	28	49	16	60	57	12	3
68	91	5	26	9	62	54	60	141	83	58	0	4	13	52	74	81	28	48	11	60	57	10	6
74	98	10	34	2	55	48	56	109	77	57	0	3	18	51	81	93	32	53	19	60	57	12	4
73	95	6	28	5	61	52	59	114	82	58	23	3	17	52	77	74	28	54	32	60	57	13	4
65	86	1	16	14	33	39	44	94	74	53	0	3	16	46	65	83	34	67	19	60	57	9	7
78	90	2	19	10	45	44	50	99	76	57	0	4	12	56	79	93	29	65	19	60	57	13	5
65	93	1	22	7	26	35	40	74	71	59	1	3	15	41	72	95	26	47	19	60	57	14	4
72	88	8	40	12	31	38	43	114	71	59	3	3	14	54	70	78	25	36	18	60	57	10	2
67	89	3	38	11	39	41	47	108	74	61	28	3	17	50	73	72	21	48	13	60	57	13	7
66	81	4	33	19	24	35	39	72	69	56	2	4	19	40	62	85	30	42	19	61	53	10	9
67	95	1	28	5	50	47	53	99	75	56	0	4	17	52	79	96	34	58	2	60	57	5	1
65	62	2	31	38	8	23	26	56	62	53	4	3	28	31	41	69	33	40	21	60	57	7	1
65	97	13	30	3	76	59	70	135	85	57	0	3	10	63	86	98	29	62	15	60	57	15	9
76	93	7	42	7	52	46	54	128	73	58	3	3	11	55	79	97	30	43	12	60	57	14	6
66	93	7	42	7	52	46	54	128	73	58	3	3	11	55	79	97	30	43	16	60	57	12	9
70	91	4	34	9	21	32	37	69	67	55	3	3	19	43	61	71	32	43	17	60	57	12	7
72	89	9	22	11	65	53	62	144	83	61	0	4	15	45	82	96	22	54	12	60	57	5	2
70	83	6	28	17	31	37	43	90	72	55	4	3	20	40	55	69	26	48	18	60	57	16	7
65	60	1	26	40	6	22	23	34	62	50	0	3	22	30	37	87	29	39	9	61	53	9	1
73	65	16	28	35	20	32	36	114	73	55	6	3	18	38	61	54	34	46	16	60	57	14	3
68	89	9	22	11	65	53	62	144	83	61	0	4	15	45	82	96	22	54	6	60	57	8	1
70	96	13	24	4	55	48	56	154	81	57	27	4	13	51	76	72	29	53	19	60	57	12	9
68	90	10	38	10	57	49	57	145	75	57	5	3	17	59	81	94	27	43	19	61	53	15	8
70	95	24	24	5	54	48	55	172	86	61	0	4	15	56	84	81	22	64	12	61	53	11	5
68	96	10	36	4	64	52	61	138	76	59	1	3	16	53	83	98	29	54	13	60	57	4	4
66	89	16	39	11	62	49	60	141	79	58	0	3	14	53	74	91	30	44	7	60	57	8	7
78	90	4	27	10	55	48	56	136	81	58	0	3	11	59	80	95	31	62	14	60	57	16	5
67	89	12	33	11	41	43	48	125	74	58	12	3	16	51	72	76	29	50	10	60	57	9	1
69	92	19	35	8	43	43	49	126	71	58	31	3	16	56	82	64	30	50	20	60	57	14	5
68	92	7	39	8	35	40	45	97	69	55	32	3	22	43	78	65	33	45	14	60	57	14	1
74	92	19	35	8	43	43	49	126	71	58	31	3	16	56	82	64	30	50	9	60	57	9	4
67	99	9	20	1	47	46	51	118	83	65	0	4	17	55	88	99	20	72	19	60	57	9	8
70	75	3	27	25	11	27	29	53	63	53	0	3	17	38	47	71	29	38	17	60	57	6	9
65	94	1	26	6	39	42	47	82	77	55	0	3	14	49	70	84	29	61	19	60	57	14	4
68	90	4	27	10	55	48	56	136	81	58	0	3	11	59	80	95	31	62	19	60	57	13	4
74	95	1	19	5	61	50	59	111	81	66	2	3	15	51	83	93	16	64	10	60	57	15	9
71	70	1	28	30	17	30	34	50	64	50	0	3	24	32	34	69	35	41	19	60	57	11	3
73	46	1	30	54	1	15	15	39	60	57	0	3	21	16	12	28	11	28	15	60	57	10	1
67	90	4	27	10	55	48	56	136	81	58	0	3	11	59	80	95	31	62	10	60	57	14	9
72	92	1	23	8	47	47	51	109	77	62	0	4	21	43	70	83	19	66	1	60	57	7	1
79	93	6	23	7	66	56	63	130	82	55	0	4	11	61	80	97	33	59	15	60	57	10	2
77	95	9	16	5	79	65	73	178	93	58	0	4	11	56	94	99	35	72	19	60	57	12	9
79	99	9	20	1	47	46	51	118	83	65	0	4	17	55	88	99	20	72	2	60	57	10	1
76	95	9	16	5	79	65	73	178	93	58	0	4	11	56	94	99	35	72	13	60	57	14	6
78	93	6	23	7	66	56	63	130	82	55	0	4	11	61	80	97	33	59	19	60	57	8	3
67	82	3	26	18	11	27	29	65	67	57	0	3	30	33	49	79	21	49	12	60	57	11	4
67	87	2	20	13	21	32	37	84	68	57	3	3	20	36	50	60	25	53	10	60	57	9	6
67	99	9	20	1	47	46	51	118	83	65	0	4	17	55	88	99	20	72	15	60	57	16	9
73	94	31	24	6	48	45	52	124	77	56	0	3	20	51	58	69	28	56	14	60	57	10	0
65	95	9	16	5	79	65	73	178	93	58	0	4	11	56	94	99	35	72	30	60	57	13	7
65	95	8	18	5	73	59	68	157	87	59	0	4	12	63	88	99	30	65	14	60	57	12	9
66	98	5	26	2	26	37	40	106	76	60	0	3	26	38	81	89	25	58	19	60	57	9	7
66	52	0	24	48	4	20	21	62	63	46	0	3	20	26	42	61	42	49	12	60	57	7	8
68	47	7	37	53	3	19	20	42	60	56	0	3	21	24	45	99	26	19	19	60	57	10	0
65	46	0	33	54	4	20	21	33	61	48	0	3	22	24	35	97	38	40	5	60	57	8	5
70	61	0	31	39	7	24	25	60	63	52	0	3	24	27	45	60	33	35	20	60	57	11	2
66	63	0	34	37	5	21	22	34	61	55	0	3	24	19	53	92	30	34	25	61	53	11	0
72	91	0	16	9	31	38	43	76	75	59	0	4	21	34	51	66	17	61	10	61	53	11	8
71	91	0	16	9	31	38	43	76	75	59	0	4	21	34	51	66	17	61	19	61	53	8	9
69	91	0	16	9	31	38	43	76	75	59	0	4	21	34	51	66	17	61	3	61	53	8	8
70	90	6	25	10	26	35	40	125	74	60	0	3	16	48	52	63	18	51	5	60	57	6	1
65	56	1	36	44	7	23	25	39	64	54	0	3	16	22	34	78	34	22	9	61	53	16	4
69	72	3	25	28	4	20	21	33	62	62	0	3	29	25	61	99	23	46	19	61	53	16	8
66	71	3	26	29	7	23	25	52	65	55	0	3	24	21	46	71	29	39	32	61	53	10	4
78	92	6	21	8	47	43	51	118	77	59	0	4	9	50	79	99	25	60	19	60	57	8	8
74	81	3	23	19	12	27	30	44	66	63	0	3	19	32	60	99	21	54	12	61	53	15	7
65	62	1	28	38	2	17	18	18	60	56	0	3	23	25	40	98	27	29	17	61	53	8	9
75	50	1	30	50	1	16	16	22	60	52	0	3	32	26	49	83	38	38	2	61	53	11	6
70	50	1	30	50	1	16	16	22	60	52	0	3	32	26	49	83	38	38	18	61	53	9	6
67	83	0	30	17	10	26	28	48	67	59	0	3	24	34	69	94	23	46	19	61	53	13	4
67	60	1	26	40	6	22	23	34	62	50	0	3	22	30	37	87	29	39	12	61	53	12	9
73	97	0	29	3	55	48	56	83	74	61	0	3	12	49	87	99	17	55	2	61	53	11	8
77	65	2	30	35	7	23	25	44	61	50	0	3	20	36	56	99	32	48	19	61	53	9	8
68	73	6	29	27	16	30	33	39	66	49	0	3	18	28	35	66	37	36	9	61	53	9	7
65	96	4	24	4	47	47	51	98	81	57	0	4	16	46	74	94	28	60	12	61	53	5	5
67	91	0	25	9	39	42	47	93	74	57	0	4	15	50	85	98	28	56	9	61	53	12	7
68	72	0	25	28	11	27	29	36	66	53	0	3	25	25	31	85	37	49	19	61	53	12	9
71	64	0	27	36	8	24	26	33	67	51	0	4	24	21	29	73	43	51	27	61	53	10	0
77	67	0	27	33	9	25	27	43	68	58	3	3	19	28	52	79	27	42	19	61	53	9	3
78	65	1	32	35	1	16	16	23	62	52	0	3	23	16	33	70	28	46	19	61	53	12	6
76	67	0	27	33	9	25	27	43	68	58	3	3	19	28	52	79	27	42	19	61	53	12	7
68	98	1	14	2	45	45	50	174	83	55	0	4	16	49	54	54	21	63	3	61	53	10	1
75	99	1	13	0	62	53	60	135	81	61	0	4	19	46	87	88	24	73	13	61	53	10	1
79	93	0	13	7	45	44	50	119	77	56	0	4	24	39	74	79	28	66	19	61	53	13	1
69	96	15	10	4	59	49	58	167	87	62	0	4	11	48	80	65	17	74	11	61	53	9	1
67	99	5	8	1	65	52	62	171	89	57	0	5	14	52	61	63	24	77	13	61	53	12	8
77	93	0	13	7	45	44	50	119	77	56	0	4	24	39	74	79	28	66	15	61	53	8	5
66	93	5	20	7	35	40	45	132	77	57	0	4	20	45	62	57	22	63	9	61	53	6	8
78	85	1	20	15	35	39	45	88	75	49	1	4	14	42	45	51	32	63	19	61	53	10	3
68	89	3	12	11	31	37	43	97	78	55	0	4	13	48	58	65	26	59	4	61	53	7	7
75	94	4	18	6	43	44	49	105	79	55	0	4	16	43	68	91	25	63	19	61	53	12	4
68	89	3	12	11	31	37	43	97	78	55	0	4	13	48	58	65	26	59	12	61	53	15	6
72	98	1	14	2	45	45	50	174	83	55	0	4	16	49	54	54	21	63	14	61	53	10	4
73	98	14	12	2	86	69	85	183	102	59	0	5	7	62	94	96	30	70	11	61	53	9	3
69	95	36	18	5	83	65	79	214	103	57	0	4	6	62	90	99	41	67	13	61	53	13	8
73	92	40	17	8	50	46	53	137	79	57	0	4	18	50	55	68	22	68	19	61	53	11	1
70	92	40	17	8	50	46	53	137	79	57	0	4	18	50	55	68	22	68	1	61	53	8	5
78	95	4	17	5	88	72	88	162	98	57	0	5	14	60	86	98	30	72	14	61	53	12	4
67	95	3	28	5	65	54	62	131	87	57	0	4	18	47	76	95	28	59	18	61	53	12	5
71	85	20	30	15	27	35	41	149	74	68	4	3	18	38	52	68	14	60	10	61	53	17	8
75	95	36	18	5	83	65	79	214	103	57	0	4	6	62	90	99	41	67	25	61	53	11	4
70	89	2	27	11	26	36	40	85	68	61	0	3	17	42	68	87	20	56	19	61	53	11	4
66	94	9	34	6	47	44	51	95	75	57	0	3	16	50	77	98	30	52	27	61	53	13	1
70	98	5	24	2	64	50	61	130	80	58	0	4	15	53	91	99	30	54	19	61	53	14	3
67	89	2	27	11	26	36	40	85	68	61	0	3	17	42	68	87	20	56	19	61	53	16	8
70	99	20	23	1	82	64	78	167	89	55	0	4	12	55	90	99	38	55	12	61	53	10	7
68	98	5	24	2	64	50	61	130	80	58	0	4	15	53	91	99	30	54	19	61	53	15	9
71	81	2	36	19	39	42	47	72	71	51	3	3	18	34	65	88	38	44	12	61	53	9	0
72	95	11	31	5	48	45	52	100	75	58	0	4	16	42	63	77	19	56	13	61	53	12	7
66	91	6	44	9	48	46	52	127	74	56	0	3	16	46	73	99	32	41	19	64	46	14	4
66	92	11	26	8	37	41	46	141	77	63	0	4	13	58	66	78	16	56	12	64	46	12	8
73	87	1	38	13	52	45	54	104	72	57	0	3	18	43	80	99	32	46	5	64	46	6	6
72	78	7	40	22	19	32	35	79	68	47	0	3	20	39	48	94	41	39	28	64	46	10	2
72	42	0	42	58	1	15	15	34	60	54	0	3	26	16	12	24	23	20	20	64	46	12	5
78	96	35	18	4	47	43	51	138	76	58	0	3	17	46	65	64	27	62	19	64	46	14	0
68	96	35	18	4	47	43	51	138	76	58	0	3	17	46	65	64	27	62	2	64	46	8	0
74	96	35	18	4	47	43	51	138	76	58	0	3	17	46	65	64	27	62	16	64	46	9	1
79	91	5	31	9	54	47	55	115	74	56	0	3	15	54	72	93	31	49	8	64	46	13	0
69	93	17	24	7	59	48	58	154	82	56	0	4	18	47	63	79	32	55	17	64	46	7	3
73	97	23	25	3	65	52	62	173	85	58	0	4	13	54	77	89	32	58	12	64	46	10	7
71	95	13	29	5	62	49	60	151	81	57	0	4	11	60	77	86	32	58	12	64	46	9	6
73	94	13	30	6	75	58	69	176	84	57	0	3	13	54	81	98	31	53	19	64	46	11	8
70	92	8	32	8	35	40	45	129	74	50	0	3	18	46	48	58	36	44	11	64	46	7	0
70	89	14	26	11	69	55	65	149	84	55	7	3	12	58	71	81	29	58	1	65	52	6	5
77	98	26	20	2	76	60	70	175	89	55	0	4	15	60	78	83	30	63	17	64	46	13	7
69	99	37	18	1	82	62	78	181	88	58	4	4	6	63	89	94	28	72	10	64	46	9	6
69	89	4	26	11	43	41	49	101	71	50	0	4	17	38	66	84	36	45	30	64	46	14	9
66	90	3	26	10	15	29	32	79	68	54	0	3	31	35	31	45	22	47	30	64	46	14	6
67	99	8	22	1	65	54	62	141	79	61	1	4	11	59	60	74	21	63	28	64	46	15	7
66	98	4	21	2	62	51	60	131	82	62	0	4	15	49	89	99	21	62	11	64	46	12	7
70	94	4	23	6	43	42	49	100	74	50	0	4	19	44	73	95	37	52	19	64	46	15	9
75	75	6	23	25	6	22	23	65	61	53	0	3	28	23	30	68	30	37	10	64	46	3	0
67	92	5	23	8	45	45	50	115	77	56	8	3	18	52	72	81	29	55	10	64	46	8	3
69	97	18	9	3	35	40	45	145	73	52	3	3	21	42	41	60	26	68	19	64	46	11	8
78	98	9	16	2	43	41	49	183	80	49	0	4	17	46	54	67	32	63	19	64	46	10	7
66	98	9	16	2	43	41	49	183	80	49	0	4	17	46	54	67	32	63	26	64	46	12	7
66	87	50	22	13	57	47	57	202	79	53	3	3	21	32	60	78	32	62	0	64	46	7	4
69	81	8	22	19	37	42	46	105	74	50	8	3	24	47	58	62	32	55	5	64	46	4	2
66	94	4	23	6	43	42	49	100	74	50	0	4	19	44	73	95	37	52	7	64	46	8	3
78	70	33	26	30	13	29	31	116	68	46	0	3	27	27	48	94	50	47	18	64	46	10	0
66	93	20	31	7	64	52	61	144	79	59	2	3	13	59	85	96	26	52	31	64	46	12	5
74	88	7	36	12	47	44	51	120	75	57	0	3	17	52	60	66	28	50	11	64	46	11	0
67	90	11	39	10	48	43	52	133	75	57	14	3	19	53	72	72	30	48	17	64	46	12	7
78	95	7	38	5	50	45	53	142	71	54	10	3	13	51	82	87	34	46	19	64	46	16	0
73	90	11	30	10	55	47	56	170	78	58	5	3	13	56	79	93	27	46	19	64	46	13	6
66	99	14	40	1	57	50	57	125	74	59	0	3	8	58	86	99	23	45	19	64	46	11	8
75	87	3	26	13	17	31	34	69	66	55	0	3	24	30	60	98	29	31	19	61	53	13	7
69	79	6	33	21	20	31	36	60	75	80	2	4	16	27	22	43	12	34	16	61	53	12	7
71	91	19	20	9	52	46	54	181	80	55	0	4	17	45	58	62	26	62	13	65	52	11	4
73	94	7	30	6	69	55	65	159	84	59	13	4	15	61	78	79	26	61	12	64	46	15	4
65	99	36	17	1	86	70	84	202	94	51	0	4	14	62	87	93	48	77	26	64	46	13	7
73	96	16	18	4	77	61	71	173	88	57	0	4	15	63	85	93	34	72	99	64	46	2	4
75	92	24	16	8	84	67	81	235	96	55	0	4	17	53	86	94	39	70	14	65	52	12	9
68	99	36	17	1	86	70	84	202	94	51	0	4	14	62	87	93	48	77	26	64	46	13	5
78	94	7	30	6	69	55	65	159	84	59	13	4	15	61	78	79	26	61	19	64	46	13	7
69	94	7	30	6	69	55	65	159	84	59	13	4	15	61	78	79	26	61	15	64	46	9	1
76	92	24	16	8	84	67	81	235	96	55	0	4	17	53	86	94	39	70	11	65	52	13	0
66	92	7	31	8	37	41	46	123	73	55	0	3	16	51	72	79	29	49	1	64	46	3	8
75	75	2	37	25	11	27	29	76	64	51	2	3	22	30	46	71	35	33	9	64	46	7	5
69	67	1	29	33	12	27	30	56	63	49	0	3	22	30	30	71	36	42	3	64	46	9	2
67	68	9	38	32	11	27	29	80	63	50	13	3	16	32	49	71	40	35	11	64	46	14	5
79	82	4	32	18	19	31	35	58	64	52	0	3	25	34	67	93	35	36	19	64	46	10	2
68	89	9	26	11	61	49	59	125	75	56	2	3	21	47	78	83	32	56	13	64	46	8	9
66	71	2	36	30	13	28	31	51	64	50	0	3	26	29	48	82	38	34	17	64	46	15	6
70	95	8	37	5	62	52	60	114	74	57	7	3	17	53	70	93	26	46	16	64	46	16	7
68	93	3	34	7	59	51	58	123	77	58	0	3	18	45	82	89	26	46	19	64	46	12	8
69	90	12	25	10	65	53	62	126	76	53	0	3	19	49	67	86	35	54	24	64	46	7	5
67	72	0	26	28	8	24	26	60	62	51	0	3	24	32	54	97	33	42	17	64	46	16	8
68	89	9	26	11	61	49	59	125	75	56	2	3	21	47	78	83	32	56	4	64	46	15	8
65	98	6	34	2	61	51	59	128	77	54	4	3	10	59	81	87	31	45	27	64	46	9	8
65	93	7	33	7	55	47	56	126	74	55	9	3	18	45	62	84	28	49	17	64	46	11	3
77	75	3	31	25	17	30	34	69	68	58	0	3	26	29	43	79	25	38	12	64	46	5	4
67	89	11	25	11	33	40	44	130	78	51	0	4	19	50	55	65	27	51	3	64	46	5	2
70	73	22	12	27	39	41	47	193	80	63	0	4	23	43	37	47	17	79	6	64	46	11	4
77	96	2	25	4	48	44	52	129	79	59	16	4	18	48	66	68	25	52	13	64	46	10	3
78	93	6	29	7	47	46	51	102	74	57	0	3	17	42	74	89	22	45	1	64	46	7	0
68	97	9	12	3	64	52	61	190	88	55	0	4	9	58	64	60	25	68	4	64	46	10	9
67	95	2	32	5	39	42	47	107	73	53	0	3	16	44	68	88	25	48	14	64	46	14	6
66	94	21	13	6	69	57	65	217	92	56	0	5	14	57	68	75	28	63	19	64	46	9	9
74	90	3	19	10	35	41	45	114	75	51	0	4	21	42	65	86	29	45	19	64	46	10	8
78	92	4	28	8	11	26	29	89	65	67	0	3	24	31	49	57	14	49	1	64	46	11	5
74	92	4	28	8	11	26	29	89	65	67	0	3	24	31	49	57	14	49	1	64	46	11	5
77	92	4	28	8	11	26	29	89	65	67	0	3	24	31	49	57	14	49	2	64	46	8	2
80	96	19	12	4	65	54	62	182	89	66	0	4	9	63	90	98	16	75	10	64	46	13	2
68	75	3	31	25	17	30	34	69	68	58	0	3	26	29	43	79	25	38	6	64	46	10	9
69	96	19	12	4	65	54	62	182	89	66	0	4	9	63	90	98	16	75	16	64	46	16	9
72	92	4	20	8	33	39	44	132	79	56	0	4	17	42	58	83	24	60	22	64	46	14	4
67	90	8	14	10	29	37	42	156	80	47	0	4	20	32	31	29	18	63	11	64	46	12	5
68	94	70	14	6	90	74	92	219	94	54	0	4	10	64	89	99	35	67	3	47	71	10	9
67	90	23	8	10	86	68	85	231	98	52	0	5	11	58	71	72	37	79	24	64	46	15	9
78	92	24	16	8	84	67	81	235	96	55	0	4	17	53	86	94	39	70	20	65	52	13	2
66	96	5	18	4	43	42	49	126	77	46	0	4	18	35	44	38	24	63	10	64	46	10	4
66	96	17	16	4	82	66	77	195	92	59	0	4	10	64	89	94	30	69	19	64	46	16	8
67	97	20	13	3	83	65	79	200	96	62	0	5	11	63	92	99	22	74	10	64	46	12	7
76	97	4	14	3	59	50	58	138	85	51	0	4	15	53	71	68	29	66	11	64	46	11	3
68	93	10	13	7	57	47	57	167	84	62	0	4	9	43	85	99	23	68	15	64	46	12	9
75	97	5	14	3	89	73	91	187	98	60	0	4	12	57	74	85	20	67	17	64	46	12	8
79	96	19	12	4	65	54	62	182	89	66	0	4	9	63	90	98	16	75	17	64	46	11	2
79	95	14	22	5	61	49	59	163	84	55	0	4	13	55	69	92	29	60	17	64	46	13	4
71	91	10	22	9	27	35	41	168	74	66	0	4	23	31	37	48	9	58	17	64	46	6	9
74	85	5	41	15	21	34	37	67	66	52	22	3	23	37	63	66	31	39	1	31	77	7	5
68	0	0	0	0	1	0	0	0	60	0	0	0	0	0	0	0	0	0	5	61	82	10	4
68	97	6	33	3	54	46	55	147	79	59	0	4	11	65	86	91	28	51	19	31	77	13	6
75	90	12	31	10	52	47	54	125	74	54	4	4	16	53	72	91	33	57	16	31	77	6	4
68	97	13	22	3	64	51	61	148	85	58	0	4	12	56	78	91	32	63	5	31	77	9	4
75	93	13	28	7	64	52	61	174	82	57	0	4	11	60	84	99	33	57	13	31	77	11	5
65	97	13	6	3	79	63	73	252	108	51	0	6	14	45	63	74	24	81	6	59	61	10	7
72	92	9	44	8	41	43	48	111	73	58	0	3	12	57	73	88	26	44	19	31	77	10	5
66	88	2	45	12	31	39	43	80	70	52	0	3	17	48	62	81	38	46	19	31	77	8	4
74	81	2	46	19	17	32	34	40	65	50	0	3	23	33	44	99	39	33	10	31	77	13	8
66	60	2	36	40	7	23	25	38	60	51	0	3	27	23	36	99	38	40	14	31	77	8	4
66	92	6	32	8	37	40	46	152	76	57	0	3	14	58	73	84	32	57	9	31	77	11	7
74	86	8	29	14	33	38	44	119	73	56	3	3	16	49	61	77	31	51	15	31	77	14	6
65	66	3	30	34	8	24	26	34	60	51	3	3	32	24	31	68	34	43	16	31	77	13	5
66	91	15	27	9	62	49	60	146	81	56	0	3	12	63	85	99	38	56	19	31	77	18	6
66	97	25	21	3	73	58	68	155	88	57	8	4	8	66	76	88	35	60	15	31	77	14	2
68	94	8	32	6	52	45	54	124	78	58	7	3	10	61	82	85	30	48	17	31	77	12	9
67	91	6	29	9	45	43	50	113	73	59	0	3	11	60	82	94	28	54	13	31	77	10	9
70	75	1	29	25	23	35	38	69	70	52	0	4	16	36	46	66	29	45	5	31	77	11	8
66	96	24	36	4	33	40	44	128	77	71	0	4	18	49	43	47	11	52	5	31	77	10	7
74	92	14	21	8	73	58	68	165	85	54	2	4	14	57	82	95	40	66	19	31	77	14	3
73	96	5	14	4	73	59	68	158	87	58	0	4	14	67	77	93	29	66	19	31	77	15	7
66	81	4	39	19	24	35	39	77	67	51	0	3	21	41	51	73	33	37	19	31	77	12	7
69	81	2	46	19	17	32	34	40	65	50	0	3	23	33	44	99	39	33	13	31	77	9	4
77	92	3	30	8	47	45	51	95	72	57	0	3	17	48	71	90	27	51	20	31	77	11	7
74	90	6	40	10	26	34	40	91	68	58	10	3	24	41	65	78	25	45	13	31	77	10	0
77	85	5	41	15	21	34	37	67	66	52	22	3	23	37	63	66	31	39	19	31	77	8	6
68	90	6	40	10	26	34	40	91	68	58	10	3	24	41	65	78	25	45	9	31	77	10	3
67	92	3	30	8	47	45	51	95	72	57	0	3	17	48	71	90	27	51	19	31	77	9	3
70	91	2	38	9	48	44	52	87	72	55	3	3	15	53	73	93	30	48	1	31	77	18	8
70	83	5	23	17	16	31	33	115	71	55	0	3	27	42	54	67	24	60	17	31	77	6	2
78	75	1	30	25	15	30	32	56	65	48	0	3	27	28	26	47	37	45	14	31	77	13	0
74	78	3	26	22	12	28	30	87	65	57	10	3	25	31	39	51	17	48	10	31	77	8	0
67	75	7	49	25	9	25	27	47	62	56	15	3	31	32	60	83	28	29	19	31	77	11	6
72	75	7	49	25	9	25	27	47	62	56	15	3	31	32	60	83	28	29	20	31	77	10	0
77	97	13	22	3	64	51	61	148	85	58	0	4	12	56	78	91	32	63	19	31	77	15	9
68	97	13	22	3	64	51	61	148	85	58	0	4	12	56	78	91	32	63	19	31	77	10	9
80	75	7	49	25	9	25	27	47	62	56	15	3	31	32	60	83	28	29	11	31	77	9	3
69	97	13	22	3	64	51	61	148	85	58	0	4	12	56	78	91	32	63	15	31	77	6	7
74	94	19	22	6	50	46	53	138	80	60	29	3	8	68	80	69	24	59	19	31	77	5	5
67	84	2	18	16	41	41	48	93	75	54	0	4	22	43	58	81	27	54	12	31	77	7	6
74	96	24	36	4	33	40	44	128	77	71	0	4	18	49	43	47	11	52	11	31	77	12	5
